"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405291857,"06005607820236000000",2023-10-18 18:06:25.000,{12552},{11778},0
405279560,"06000675920216070006",2021-08-06 00:00:00.000,{241},{11778},0
405291306,"06003975020236070050",2023-06-06 15:14:11.000,{12553},{11778},0
405292137,"06006014520236000000",2023-10-31 00:00:00.000,{12552},{11778},0
638634228,"00000716420156070004",2015-05-28 16:25:48.000,{11541},{11778},0
405292288,"06005051620226070050",2022-06-17 19:38:29.000,{12553},{11778},0
405289822,"06032891920226070000",2022-11-01 19:37:55.000,{11536},{11778},0
405290740,"06001402520236070050",2023-03-16 17:06:43.000,{12553},{11778},0
405292108,"06003371420226070050",2022-06-15 15:45:55.000,{12553},{11778},0
405290988,"06000150420236070003",2023-07-24 16:26:39.000,{12559},{11778},0
405292587,"06000246720226070013",2022-08-30 11:18:24.000,"{279,11528}",{11778},0
638633974,"00000740420156070009",2015-06-09 16:36:07.000,{11541},{11778},0
580904571,"06000356720246070000",2024-02-09 08:34:24.000,{261},{11778},0
405289722,"06000805220236070050",2023-03-13 19:43:31.000,{12553},{11778},0
405278612,"00000800920186070008",2018-11-28 00:00:00.000,{12549},{11778},0
405285208,"06007588620216000000",2022-01-24 00:00:00.000,{12552},{11778},0
405289520,"06000122820236070010",2023-07-19 16:28:57.000,{12552},{11778},0
405291928,"06000237820236070003",2023-11-08 00:00:00.000,{12552},{11778},0
405292489,"06000383220236070008",2023-12-13 16:24:01.000,{12552},{11778},0
405286840,"06011656320226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405288975,"06024252020186070000",2018-09-14 00:05:02.000,"{11531,156}",{11778},2018
405292224,"06004923620236070000",2023-10-23 18:39:36.000,{1298},{11778},2022
405292100,"06004096420236070050",2023-06-20 18:35:27.000,{12553},{11778},0
405290781,"06001062120216070050",2021-06-14 12:20:18.000,{12553},{11778},0
587023961,"06000252320246070000",2024-03-08 00:00:00.000,{12553},{11778},0
405289226,"06003538120236070001",2023-07-12 09:17:02.000,{261},{11778},0
638633612,"00000634520156070018",2015-06-11 18:16:26.000,{11541},{11778},0
638634038,"00000801120156070009",2015-06-09 16:52:33.000,{11541},{11778},0
405289736,"06000010220236070009",2023-01-12 15:08:13.000,{12552},{11778},0
405290814,"06003035320236000000",2023-06-23 15:51:26.000,{12552},{11778},0
405292659,"06006279220236070050",2023-12-13 19:19:12.000,{12553},{11778},0
405289780,"06003821820226070050",2022-06-16 21:35:02.000,{12553},{11778},0
405292078,"06005279320236070000",2023-11-13 18:31:35.000,{261},{11778},2022
405285945,"06023989520226070000",2022-09-19 00:00:00.000,{12561},{11778},0
405289551,"06002078720236070050",2023-03-23 17:48:01.000,{12553},{11778},0
405290653,"06004672320236070000",2023-09-19 14:17:37.000,{12553},{11778},0
405291545,"06001628320236070050",2023-03-17 20:05:08.000,{12553},{11778},0
405280332,"00000556420176070999",2017-04-18 20:37:28.000,{12559},{11778},0
557189148,"06000143820246070050",2024-01-09 17:37:01.000,{12559},{11778},0
405278729,"06000532220196070014",2019-11-19 12:33:09.000,{11541},{11778},2018
405292306,"06000289720236070004",2023-11-16 13:37:49.000,{12552},{11778},0
405291728,"06000613120216070013",2021-10-06 11:54:09.000,{12560},{11778},0
405289572,"06000337720236070018",2023-07-07 09:29:37.000,{355},{11778},0
405287698,"06000885320216070000",2021-07-01 18:06:12.000,{12377},{11778},2020
405287707,"06000983420206070000",2020-06-30 22:28:09.000,{11531},{11778},0
405282692,"06000168420226070015",2022-04-06 00:00:00.000,{12553},{11778},0
405290125,"06000207820236070018",2023-05-24 15:08:44.000,{12559},{11778},0
405291759,"06004503120236070050",2023-07-20 18:13:59.000,{1307},{11778},0
405279536,"06000048020206070002",2020-02-17 00:00:00.000,{12559},{11778},2016
405289167,"06000133420236070003",2023-07-11 17:59:40.000,{12552},{11778},0
405280558,"00000673120186070001",2018-11-13 17:12:18.000,{261},{11778},0
405279219,"00000781020176070999",2017-04-25 09:26:46.000,{12553},{11778},0
638634267,"00001025120156070015",2015-06-10 16:01:06.000,{11541},{11778},0
405283429,"06000679520226070015",2022-09-09 00:00:00.000,{12553},{11778},0
638634041,"00000784120156070009",2015-06-09 18:40:31.000,{11541},{11778},0
638634353,"00001596020156070018",2015-10-01 16:40:33.000,{241},{11778},0
405292028,"06000181720236070016",2023-11-09 14:01:06.000,{12559},{11778},0
405289147,"06001676120236070000",2023-03-28 00:00:00.000,{12553},{11778},0
638634319,"00001224220156070015",2015-06-12 15:21:50.000,{11541},{11778},0
405288410,"06021567820186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
638634205,"00000892820146070002",2014-12-11 18:34:59.000,{12550},{11778},0
405283528,"06005636720226000000",2022-12-12 14:31:17.000,{12552},{11778},0
405277315,"00006924920166070999",2016-10-26 12:52:59.000,{12559},{11778},0
405292529,"06005616820236070000",2023-12-22 18:40:16.000,{11536},{11778},0
638634104,"00001111320156070015",2015-06-11 16:36:41.000,{11541},{11778},0
638633654,"00000501220166070018",2016-09-08 15:15:42.000,{241},{11778},0
405292123,"06000801320206070000",2020-06-30 19:30:43.000,{11531},{11778},0
405292894,"06001697520236070050",2023-03-20 19:00:43.000,{12553},{11778},0
405285001,"06000879220226070013",2022-12-13 00:00:00.000,{12552},{11778},0
405289365,"06000368320236070001",2023-02-07 17:20:13.000,{12060},{11778},0
405291173,"06000407820236070015",2023-10-04 15:25:46.000,{12559},{11778},0
405283769,"06020073820226000000",2023-03-07 15:49:46.000,{12552},{11778},0
405292259,"06006976020236000000",2023-12-13 16:17:04.000,{12552},{11778},0
405291150,"06001324820236070050",2023-03-15 20:16:57.000,{12553},{11778},0
405291370,"06004157120236070050",2023-06-21 16:28:18.000,{12553},{11778},0
405290903,"06004282620236070000",2023-08-08 15:08:39.000,{261},{11778},0
405292122,"06000817120226070050",2022-05-03 17:42:31.000,{12553},{11778},0
405291086,"06000082120236070000",2023-01-24 18:27:53.000,{12553},{11778},0
405292069,"06001441520236070001",2023-03-05 12:42:25.000,{326},{3555},0
638633729,"00000647620186070001",2018-11-07 20:29:49.000,{12550},{11778},0
405290703,"06000440920236070018",2023-10-04 19:36:57.000,{355},{11778},0
405277982,"00000747020176070999",2017-04-21 18:13:22.000,{12559},{11778},0
405289131,"06020654620226070000",2022-09-13 18:11:34.000,{12193},{11778},2022
638634137,"00001016920156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405292816,"06002732320236070000",2023-05-25 18:27:06.000,{11536},{11778},2022
405287229,"06011084520226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284682,"06015605520226070000",2022-09-09 20:31:07.000,{12193},{11778},2022
405277935,"06000435620206070009",2020-04-27 00:00:00.000,{279},{11778},2018
405290414,"06000221220226070009",2022-06-02 00:00:00.000,{12553},{11778},0
405292507,"06005866220226070050",2022-12-23 00:00:00.000,{12553},{11778},0
580904587,"06000157320246070001",2024-02-28 14:03:43.000,{279},{11778},0
638634045,"00000668220146070002",2014-07-30 17:54:34.000,{241},{11778},0
405291500,"06006014520236000000",2023-11-13 16:53:49.000,{12552},{11778},0
405278046,"06001373120206070000",2021-08-22 21:41:08.000,{1307},{11778},0
405291206,"06004835520226070050",2022-06-17 17:50:36.000,{12553},{11778},0
405284221,"06000974420236070000",2023-02-27 00:00:00.000,{12553},{11778},0
405285979,"06030614420226070000",2022-10-11 17:46:10.000,{12561},{11778},0
405292083,"06000781520226070019",2023-04-28 15:30:07.000,{11542},{11778},0
405290229,"06017805320226070000",2022-09-12 18:31:04.000,{12193},{11778},2022
575798412,"06000107020236070006",2023-06-02 12:25:48.000,{261},{11778},0
405280769,"06000528820206070018",2020-08-06 03:08:51.000,{12550},{11778},2018
405291664,"06005390520236000000",2023-09-22 00:00:00.000,{12552},{11778},0
405285375,"06014375720226070000",2022-08-25 00:00:00.000,{11532},{11778},2022
616107632,"06001807020246070050",2024-04-18 00:00:00.000,{12553},{11778},0
405291766,"06000304620236070011",2023-07-03 00:00:00.000,{12377},{11778},0
638634059,"00001000220156070009",2015-06-11 17:17:42.000,{11541},{11778},0
638633737,"00000782120186070014",2018-12-14 17:25:58.000,{12550},{11778},0
405290778,"06003442020236000000",2023-06-23 16:13:22.000,{12552},{11778},0
405289306,"06024157320186070000",2018-09-14 00:00:44.000,"{11531,156}",{11778},2018
405291432,"06004005320236000000",2023-07-26 15:18:26.000,{12552},{11778},0
405291412,"06016584020226070000",2022-09-12 11:20:53.000,{12193},{11778},2022
405289419,"06002801520236070000",2023-05-29 11:36:53.000,{261},{11778},2022
405292401,"06004754420236070050",2023-08-16 13:53:07.000,{12553},{11778},0
405291329,"06001293820226070015",2022-12-06 18:11:50.000,{12550},{11778},2022
405290751,"06004049520236070000",2023-07-18 13:03:28.000,{12553},{11778},0
405291506,"06000510220236070050",2023-03-09 16:38:27.000,{12553},{11778},0
405285139,"06011491220226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405292010,"06000944820216070004",2021-12-07 15:33:57.000,{12560},{11778},0
405282777,"06000466220216070013",2021-06-02 13:35:45.000,{355},{11778},0
405281338,"06000891920206070050",2020-06-07 00:00:00.000,{12553},{11778},0
405290902,"06003901120236070001",2023-09-06 13:17:00.000,{261},{11778},2022
405291597,"00000475520146070009",2014-12-10 17:17:39.000,{1116},"{11778,11731}",0
405287099,"06002207620226070000",2022-05-06 00:00:00.000,{12553},{11778},0
405279303,"00000724820176070014",2017-07-31 15:45:09.000,{12549},{11778},0
405292299,"06000537720236070015",2023-12-15 00:00:00.000,{11541},{11778},2022
405291628,"06000604620216070013",2021-10-06 11:30:12.000,{12560},{11778},0
405288843,"06002637620236070000",2023-05-22 19:21:44.000,{261},{11778},2022
580904574,"06000096620246070001",2024-02-01 16:28:49.000,{1727},"{3568,3555}",0
405287908,"06001664720216070000",2021-09-22 18:02:54.000,{241},{11778},0
638633689,"00000529620176070001",2017-05-04 15:34:32.000,{11531},{11778},0
405291283,"06000107020236070006",2023-09-17 14:32:31.000,{261},{11778},0
405280778,"00000681120176070014",2017-07-25 14:49:56.000,{12549},{11778},0
405291153,"06000578820216070014",2021-09-15 17:28:21.000,{12560},{11778},0
405282976,"06000076520216070013",2021-03-23 23:53:40.000,{12560},{11778},0
405277924,"06000225420206070050",2020-02-27 00:00:00.000,{12553},{11778},0
405290920,"06000178220206070001",2020-03-27 00:00:00.000,{279},{11778},2018
638633533,"00000636020156070013",2015-06-11 13:31:11.000,{11541},{11778},0
405292826,"06002480720236070001",2023-03-07 17:51:12.000,{11528},{3628},0
405291637,"06000236920236070006",2023-09-29 00:00:00.000,{12552},{11778},2022
405287054,"06000192120216070000",2021-02-04 00:00:00.000,{12553},{11778},0
405290904,"06000788220236070050",2023-03-13 19:23:55.000,{12553},{11778},0
405281676,"06000044420206070014",2020-01-11 14:33:59.000,{261},{11778},0
405278425,"06000477720216070003",2021-08-06 00:00:00.000,{12554},{11778},0
405283001,"06000106920226070050",2022-03-13 00:00:00.000,{12553},{11778},0
638634021,"00000783920186070008",2018-11-27 18:47:36.000,{12550},{11778},0
405284891,"06000786720226000000",2022-02-25 00:00:00.000,{12552},{11778},0
405279992,"00000568620196070091",2019-06-11 19:08:20.000,{12553},{11778},0
405290415,"06000173220236070016",2023-11-09 13:50:24.000,{12559},{11778},0
405289673,"06001589620236070001",2023-03-05 14:33:46.000,{272},{3628},0
405291349,"06000158620236070008",2023-04-24 16:09:48.000,{12559},{11778},0
405291341,"06004887720226070050",2022-06-17 18:02:12.000,{12553},{11778},0
587024033,"06000914720246070050",2024-03-01 16:21:55.000,{12552},{11778},0
405285253,"06000353820226070000",2022-02-04 11:39:33.000,{11536},{11778},2022
638634174,"00000534320156070004",2015-05-28 16:25:48.000,{11541},{11778},0
405291315,"06002892120236070050",2023-04-28 19:03:27.000,{12553},{11778},0
405284446,"06000358120226070018",2022-09-27 20:21:30.000,{12553},{11778},0
405292153,"06006031520236000000",2023-10-31 00:00:00.000,{12552},{11778},0
638634067,"00000777720156070002",2015-05-08 17:30:25.000,{11541},{11778},0
405277823,"06000937520216070000",2021-07-15 00:00:00.000,{12377},{11778},0
405277013,"00006396820166070999",2016-10-25 17:40:10.000,{12559},{11778},0
405291713,"06005360220236070050",2023-09-19 17:56:43.000,{12553},{11778},0
405285092,"00000535220156070001",2022-02-25 00:00:00.000,{11548},{11778},2014
405289566,"06019797520226070000",2022-09-13 15:53:16.000,{12193},{11778},2022
405289267,"06000124920236070003",2023-07-11 17:17:56.000,{12552},{11778},0
638634034,"00000963520156070018",2015-06-11 18:21:44.000,{11541},{11778},0
405291533,"06004369720236070001",2023-11-22 00:03:03.000,{355},{11778},0
638634080,"00001182320156070009",2015-06-11 17:33:31.000,{11541},{11778},0
405290873,"06000211520226070013",2022-07-07 11:28:08.000,{12377},{11778},0
405290350,"06000412520216070018",2021-05-07 14:21:28.000,{355},{11778},0
405291068,"06003005020236070050",2023-05-11 20:51:10.000,{12553},{11778},0
405282149,"06001981320226000000",2022-04-27 16:43:28.000,{12552},{11778},0
638634232,"00000912520156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405289632,"06000669220216070000",2021-06-29 15:01:16.000,{12377},{11778},0
405290950,"06002858120236070050",2023-04-27 10:43:39.000,{12553},{11778},0
405277271,"00000658220186070091",2018-04-25 22:43:29.000,{12553},{11778},0
405286816,"06010288120226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
638634149,"00000802320156070005",2015-06-02 17:15:43.000,{11548},"{11700,11701}",0
405284076,"06000749320236000000",2023-03-10 17:18:40.000,{12552},{11778},0
405292271,"06004074720236070001",2023-10-02 18:08:05.000,{261},{11778},2018
405292456,"06006027920236070050",2023-12-05 17:09:00.000,{12553},{11778},0
405292978,"06005547120236000000",2023-10-18 18:01:42.000,{12552},{11778},0
557189168,"06000464320246070050",2024-01-22 00:00:00.000,{12553},{11778},0
616107754,"06000322520236070008",2024-04-19 15:30:47.000,{11548},{11778},2022
405284788,"06003774420226000000",2022-06-23 13:47:40.000,{12553},{11778},0
638634070,"00000773820156070015",2015-05-28 15:17:53.000,{11541},{11778},0
405281876,"06000370520226070001",2022-04-04 14:19:30.000,{12559},{11778},0
405285020,"06000896220226070013",2022-12-13 00:00:00.000,{12552},{11778},0
405290181,"06000200920226070020",2022-06-13 19:30:47.000,{12377},{11778},0
405291172,"06002757120226070050",2022-06-08 15:47:17.000,{12553},{11778},0
405289046,"06000723620206070000",2020-06-29 20:08:36.000,{11531},{11778},0
405292190,"06005291020236070050",2023-09-18 17:57:13.000,{12552},{11778},0
405290718,"06016843820226070000",2022-09-12 13:10:19.000,{12193},{11778},2022
405291209,"06019234220226070000",2022-09-13 12:02:25.000,{12193},{11778},2022
405289732,"06004442420236070050",2023-07-14 16:54:53.000,{241},{11778},2022
405291324,"06000346320236070050",2023-03-06 21:31:59.000,{12553},{11778},0
405281407,"06000659220216070005",2021-11-19 16:10:34.000,{12552},{11778},0
638634150,"00000905520156070009",2015-06-09 16:36:07.000,{11541},{11778},0
405292505,"06006984520236000000",2023-12-19 17:02:38.000,{12552},{11778},0
638634268,"00021878920146070000",2014-10-16 15:08:42.000,{11531},{11778},0
405291267,"06004161220236070000",2023-07-28 15:40:06.000,{261},{11778},0
405292151,"06000875620216070004",2021-09-14 16:11:23.000,{12560},{11778},0
638634071,"00001127720146070000",2014-05-19 16:06:35.000,{279},{11778},0
405288191,"06018934620186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405291189,"06020931420226070000",2022-09-13 18:52:02.000,{12193},{11778},2022
405284639,"06009940920226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405290777,"06001714020196070000",2019-04-30 20:28:08.000,{11531},{11778},2018
405280532,"06000591820196070050",2019-12-30 00:00:00.000,{12553},{11778},0
405292601,"06001098120216070015",2021-09-15 18:06:21.000,{12560},{11778},0
405291089,"06003632820236070001",2023-08-25 15:28:01.000,{261},{11778},0
638634356,"00020726820146070000",2014-10-15 13:21:11.000,{11531},{11778},0
638634213,"00001010220156070004",2015-05-28 16:25:48.000,{11541},{11778},0
405292132,"06000441020216070008",2021-08-03 11:44:52.000,{12560},{11778},0
638633673,"00000543520146070013",2014-09-11 10:45:37.000,{272},{11778},0
405288111,"06000070720216070000",2021-01-21 00:00:00.000,{12553},{11778},0
405291069,"06015241320226070000",2022-09-09 14:40:54.000,{12193},{11778},2022
405282330,"06000015220216070015",2021-01-08 00:00:00.000,{12553},{11778},0
405282205,"06000037620226070018",2022-03-14 15:27:41.000,{355},{11778},0
405279041,"06000588220216070011",2021-08-05 09:44:49.000,{12560},{11778},0
405283679,"06000033020226070001",2022-01-21 00:00:00.000,{279},{11778},2018
405291050,"06005074920236070050",2023-09-14 21:19:39.000,{12553},{11778},0
405292413,"06004217820236070050",2023-06-21 19:51:16.000,{12553},{11778},0
638633695,"00000782320156070015",2015-05-28 15:17:53.000,{11541},{11778},0
405287907,"06002790620186070000",2018-07-10 13:42:26.000,{1338},{11778},0
405290804,"06015804620226070000",2022-09-10 13:20:51.000,{12193},{11778},2022
405291547,"06003212620236070050",2023-05-17 19:15:09.000,{12553},{11778},0
405290900,"06000536920236070050",2023-03-09 17:41:08.000,{12553},{11778},0
405291939,"06002048520236070001",2023-03-06 15:22:51.000,{310},{3612},0
638634063,"00000721920156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405290365,"06000666820236070050",2023-03-13 14:10:37.000,{12553},{11778},0
638634083,"00000964720156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405280476,"06000273920196070009",2019-12-09 00:00:00.000,{12552},{11778},0
405289908,"06014583320226070000",2022-08-31 19:47:28.000,{11532},{11778},2022
